timestamp,open,high,low,close,volume
2024-08-12 08:54:00,58558.94,58558.95,58324.87,58374.59,227.61545
2024-08-12 08:57:00,58374.59,58416.0,58240.51,58317.43,98.80588
2024-08-12 09:00:00,58317.43,58408.88,58309.75,58368.14,68.32348
2024-08-12 09:03:00,58368.13,58493.61,58347.94,58444.54,38.66354
2024-08-12 09:06:00,58444.54,58510.29,58415.0,58509.49,42.7861
2024-08-12 09:09:00,58509.49,58530.49,58366.81,58411.5,35.96427
2024-08-12 09:12:00,58411.5,58491.83,58366.81,58480.81,38.17053
2024-08-12 09:15:00,58480.81,58527.0,58416.06,58455.0,35.3932
2024-08-12 09:18:00,58455.0,58510.81,58440.17,58475.99,45.63019
2024-08-12 09:21:00,58476.0,58636.36,58476.0,58575.38,119.10788
2024-08-12 09:24:00,58575.39,58580.92,58432.11,58434.21,37.64105
2024-08-12 09:27:00,58434.21,58434.22,58175.37,58306.79,167.40634
2024-08-12 09:30:00,58306.79,58306.8,58168.26,58251.06,93.99756
2024-08-12 09:33:00,58251.06,58377.53,58221.26,58300.28,40.08335
2024-08-12 09:36:00,58300.28,58306.56,58163.01,58197.61,69.2112
2024-08-12 09:39:00,58197.61,58315.08,58169.29,58315.08,58.11268
2024-08-12 09:42:00,58315.07,58378.6,58300.85,58367.52,27.86303
2024-08-12 09:45:00,58367.52,58378.52,58260.44,58272.07,37.32596
2024-08-12 09:48:00,58272.07,58292.83,58243.52,58292.83,38.77904
2024-08-12 09:51:00,58292.83,58292.83,58200.0,58201.83,26.31106
2024-08-12 09:54:00,58201.84,58340.39,58201.84,58308.53,26.65607
2024-08-12 09:57:00,58308.54,58341.59,58291.05,58296.67,15.08292
2024-08-12 10:00:00,58296.68,58302.5,58212.57,58241.81,24.63849
2024-08-12 10:03:00,58241.82,58241.82,58155.0,58155.01,30.83214
2024-08-12 10:06:00,58155.01,58346.3,58125.75,58341.8,44.81109
2024-08-12 10:09:00,58341.79,58341.79,58270.61,58328.73,26.12628
2024-08-12 10:12:00,58328.74,58328.74,58170.0,58244.43,94.64352
2024-08-12 10:15:00,58244.44,58295.67,58214.8,58290.22,29.82119
2024-08-12 10:18:00,58290.21,58505.74,58252.0,58500.01,78.04197
2024-08-12 10:21:00,58500.01,58630.09,58500.0,58562.11,151.89039
2024-08-12 10:24:00,58562.11,58630.87,58547.99,58574.2,57.04377
2024-08-12 10:27:00,58574.2,58631.89,58536.47,58625.34,40.72703
2024-08-12 10:30:00,58625.33,58673.63,58541.75,58556.59,78.93904
2024-08-12 10:33:00,58556.59,58818.78,58556.59,58799.4,113.9319
2024-08-12 10:36:00,58799.4,58817.53,58700.0,58758.52,38.73057
2024-08-12 10:39:00,58758.52,58762.26,58668.12,58729.37,35.96817
2024-08-12 10:42:00,58729.37,58786.28,58710.0,58710.01,55.29502
2024-08-12 10:45:00,58710.0,58778.99,58710.0,58778.99,27.44499
2024-08-12 10:48:00,58778.98,58801.22,58732.54,58801.22,31.64751
2024-08-12 10:51:00,58801.22,58842.12,58788.64,58824.34,32.28548
2024-08-12 10:54:00,58824.35,58925.0,58822.32,58860.97,101.04733
2024-08-12 10:57:00,58860.98,58994.98,58848.3,58969.6,128.08305
2024-08-12 11:00:00,58969.6,59281.53,58881.01,59251.0,210.95459
2024-08-12 11:03:00,59251.0,59343.22,59070.36,59236.49,236.00047
2024-08-12 11:06:00,59236.48,59425.95,59137.1,59345.56,264.97005
2024-08-12 11:09:00,59345.56,59430.25,59260.75,59419.39,153.73783
2024-08-12 11:12:00,59419.39,59421.4,59309.99,59317.82,150.99957
2024-08-12 11:15:00,59317.82,59466.96,59317.27,59401.75,138.11545
2024-08-12 11:18:00,59401.76,59531.4,59361.13,59497.15,119.35914
2024-08-12 11:21:00,59497.15,59519.32,59312.74,59425.11,145.92984
2024-08-12 11:24:00,59425.12,59488.08,59372.81,59483.53,118.63788
2024-08-12 11:27:00,59483.52,59620.01,59446.93,59536.91,250.01673
2024-08-12 11:30:00,59536.91,59569.66,59454.37,59483.98,117.94081
2024-08-12 11:33:00,59483.98,59861.67,59477.88,59776.92,182.65208
2024-08-12 11:36:00,59776.93,59786.55,59640.71,59745.34,165.38136
2024-08-12 11:39:00,59745.32,59820.0,59725.54,59725.8,103.52255
2024-08-12 11:42:00,59725.8,59776.73,59589.26,59612.01,91.01055
2024-08-12 11:45:00,59612.01,59720.29,59612.01,59704.34,81.68407
2024-08-12 11:48:00,59704.34,59791.32,59704.34,59776.11,87.30204
2024-08-12 11:51:00,59776.11,59926.0,59776.1,59894.94,94.63354
2024-08-12 11:54:00,59894.93,59990.0,59892.95,59900.01,147.98017
2024-08-12 11:57:00,59900.0,59900.65,59813.92,59851.7,59.70461
2024-08-12 12:00:00,59851.71,59868.96,59712.65,59769.58,74.70623
2024-08-12 12:03:00,59769.59,59790.43,59692.56,59716.08,86.5777
2024-08-12 12:06:00,59716.07,59795.45,59705.11,59775.33,51.49771
2024-08-12 12:09:00,59775.34,59782.06,59714.13,59725.19,76.33169
2024-08-12 12:12:00,59725.18,59753.01,59657.85,59657.85,34.20636
2024-08-12 12:15:00,59657.86,59748.82,59645.06,59674.93,53.60818
2024-08-12 12:18:00,59674.94,59674.94,59537.21,59556.03,70.13007
2024-08-12 12:21:00,59556.03,59599.11,59551.54,59554.98,45.53485
2024-08-12 12:24:00,59554.98,59705.27,59551.54,59677.3,60.43376
2024-08-12 12:27:00,59677.31,59781.9,59673.23,59771.36,48.15032
2024-08-12 12:30:00,59771.36,59886.85,59754.4,59884.14,63.40663
2024-08-12 12:33:00,59884.13,59942.69,59658.37,59714.96,260.35624
2024-08-12 12:36:00,59714.96,59714.96,59592.19,59625.66,46.4576
2024-08-12 12:39:00,59625.67,59638.25,59551.56,59599.54,28.54431
2024-08-12 12:42:00,59599.54,59623.28,59518.26,59540.0,33.33288
2024-08-12 12:45:00,59540.01,59588.67,59539.41,59565.67,26.51528
2024-08-12 12:48:00,59565.67,59672.41,59565.66,59655.14,43.83295
2024-08-12 12:51:00,59655.13,59711.89,59574.98,59585.32,57.25005
2024-08-12 12:54:00,59585.33,59659.78,59558.2,59628.34,26.03772
2024-08-12 12:57:00,59628.34,59731.98,59628.34,59728.23,59.63791
2024-08-12 13:00:00,59728.24,59759.34,59668.44,59709.21,43.65705
2024-08-12 13:03:00,59709.2,59727.97,59624.58,59720.45,60.12939
2024-08-12 13:06:00,59720.44,59761.69,59683.51,59747.46,34.11166
2024-08-12 13:09:00,59747.47,59876.9,59747.46,59806.48,40.85019
2024-08-12 13:12:00,59806.47,59806.52,59704.33,59710.01,40.18612
2024-08-12 13:15:00,59710.02,59712.43,59589.73,59591.15,29.13275
2024-08-12 13:18:00,59591.14,59624.01,59585.95,59610.11,42.65001
2024-08-12 13:21:00,59610.12,59610.12,59534.6,59562.9,40.1663
2024-08-12 13:24:00,59562.91,59613.68,59562.91,59588.77,16.16226
2024-08-12 13:27:00,59588.77,59588.77,59478.0,59534.44,43.19653
2024-08-12 13:30:00,59534.44,59576.98,59487.46,59524.99,54.23565
2024-08-12 13:33:00,59524.98,59681.64,59434.38,59579.89,74.08096
2024-08-12 13:36:00,59579.89,59586.42,59248.51,59264.4,137.8727
2024-08-12 13:39:00,59264.4,59291.99,58906.71,58908.85,358.28982
2024-08-12 13:42:00,58908.84,59012.26,58733.7,58810.46,389.50118
2024-08-12 13:45:00,58810.46,58893.79,58540.97,58630.79,286.33977
2024-08-12 13:48:00,58630.79,58630.8,58295.0,58486.95,391.07596
2024-08-12 13:51:00,58486.94,58618.29,58322.07,58425.0,209.74575
2024-08-12 13:54:00,58424.99,58450.0,58176.5,58186.04,284.46147
2024-08-12 13:57:00,58186.04,58246.99,58000.0,58157.55,252.77155
2024-08-12 14:00:00,58157.55,58193.29,57800.0,58112.04,336.10533
2024-08-12 14:03:00,58112.05,58276.43,58064.82,58264.68,271.91077
2024-08-12 14:06:00,58264.68,58584.77,58255.4,58521.08,216.3742
2024-08-12 14:09:00,58521.07,58796.47,58476.22,58647.75,205.49388
2024-08-12 14:12:00,58647.75,59499.99,58647.74,59340.94,604.29885
2024-08-12 14:15:00,59340.94,59505.52,59106.44,59132.48,278.71063
2024-08-12 14:18:00,59132.48,59333.25,59083.97,59225.18,132.46058
2024-08-12 14:21:00,59225.19,59600.0,59225.18,59550.0,270.53175
2024-08-12 14:24:00,59550.01,59782.97,59533.39,59750.01,203.9666
2024-08-12 14:27:00,59750.02,59759.06,59476.42,59588.94,263.16506
2024-08-12 14:30:00,59588.95,59772.52,59394.19,59688.0,155.85816
2024-08-12 14:33:00,59688.0,59927.0,59672.16,59826.32,331.85534
2024-08-12 14:36:00,59826.32,60499.0,59826.32,60283.97,594.76643
2024-08-12 14:39:00,60283.96,60711.09,60264.0,60413.04,362.55089
2024-08-12 14:42:00,60413.04,60415.72,60156.06,60230.15,167.90112
2024-08-12 14:45:00,60229.22,60418.34,60196.07,60213.85,184.85792
2024-08-12 14:48:00,60213.86,60310.0,60183.76,60231.94,117.34496
2024-08-12 14:51:00,60231.96,60359.32,60068.42,60173.33,123.47238
2024-08-12 14:54:00,60173.33,60325.32,60109.17,60239.69,244.38228
2024-08-12 14:57:00,60239.7,60300.0,60192.34,60299.98,90.23833
2024-08-12 15:00:00,60299.99,60482.13,60250.0,60458.03,108.58646
2024-08-12 15:03:00,60458.03,60510.2,60400.0,60460.24,82.3636
2024-08-12 15:06:00,60460.24,60460.24,60151.85,60157.89,81.29184
2024-08-12 15:09:00,60157.9,60275.0,60150.3,60233.91,41.25475
2024-08-12 15:12:00,60233.91,60270.95,60044.88,60147.99,139.56498
2024-08-12 15:15:00,60147.98,60274.97,60067.85,60217.95,98.86676
2024-08-12 15:18:00,60217.95,60375.8,60217.95,60327.53,62.24265
2024-08-12 15:21:00,60327.53,60393.09,59506.75,59541.85,396.97703
2024-08-12 15:24:00,59541.84,59648.99,59230.0,59467.33,541.87224
2024-08-12 15:27:00,59467.12,59682.93,59427.75,59648.9,164.06137
2024-08-12 15:30:00,59648.91,59648.91,59317.02,59431.15,141.42006
2024-08-12 15:33:00,59437.84,59530.0,59344.81,59436.68,99.44407
2024-08-12 15:36:00,59438.78,59611.75,59378.85,59566.61,84.28179
2024-08-12 15:39:00,59566.6,60025.34,59534.92,59676.97,199.80564
2024-08-12 15:42:00,59676.96,59991.17,59566.68,59949.1,158.41292
2024-08-12 15:45:00,59952.42,60140.46,59719.47,59845.7,140.39446
2024-08-12 15:48:00,59845.68,59982.38,59800.83,59948.07,68.89994
2024-08-12 15:51:00,59948.06,60003.13,59858.53,59945.62,49.54984
2024-08-12 15:54:00,59945.63,60109.64,59945.63,60055.51,73.91348
2024-08-12 15:57:00,60054.15,60207.37,60045.89,60207.37,114.44425
2024-08-12 16:00:00,60207.38,60371.75,60093.94,60356.3,158.67968
2024-08-12 16:03:00,60356.29,60420.34,60155.58,60173.64,115.7224
2024-08-12 16:06:00,60173.63,60192.71,60063.69,60063.69,59.13983
2024-08-12 16:09:00,60063.69,60182.76,60057.18,60057.19,53.91852
2024-08-12 16:12:00,60057.2,60085.1,59950.01,59956.53,86.81259
2024-08-12 16:15:00,59955.66,59973.34,59741.4,59791.74,236.70226
2024-08-12 16:18:00,59791.74,59803.71,59712.91,59729.12,58.92
2024-08-12 16:21:00,59729.13,59813.88,59680.27,59692.7,96.61956
2024-08-12 16:24:00,59692.71,59858.26,59636.43,59797.94,74.041
2024-08-12 16:27:00,59797.94,59814.75,59723.66,59799.99,45.61009
2024-08-12 16:30:00,59799.99,59850.01,59737.45,59820.1,39.43183
2024-08-12 16:33:00,59820.09,59841.38,59686.2,59716.99,44.89034
2024-08-12 16:36:00,59717.0,59780.72,59664.18,59733.99,64.44402
2024-08-12 16:39:00,59734.0,59999.9,59733.99,59779.31,116.31715
2024-08-12 16:42:00,59778.8,59885.0,59721.88,59810.35,34.69386
2024-08-12 16:45:00,59810.35,59934.48,59810.35,59868.0,42.65294
2024-08-12 16:48:00,59868.01,59887.31,59710.25,59744.0,39.05051
2024-08-12 16:51:00,59743.99,59771.62,59700.0,59729.62,39.84016
2024-08-12 16:54:00,59729.63,59782.96,59555.56,59611.13,76.87822
2024-08-12 16:57:00,59611.13,59704.79,59584.48,59608.06,38.08777
2024-08-12 17:00:00,59608.07,59697.42,59498.04,59687.85,101.79081
2024-08-12 17:03:00,59687.84,59719.69,59655.17,59681.46,51.88431
2024-08-12 17:06:00,59681.45,59782.97,59665.0,59724.39,78.08567
2024-08-12 17:09:00,59724.38,59757.94,59662.46,59689.03,34.85689
2024-08-12 17:12:00,59689.03,59724.94,59570.82,59724.93,131.54518
2024-08-12 17:15:00,59724.94,59816.91,59710.74,59765.72,38.42113
2024-08-12 17:18:00,59765.72,59838.72,59729.22,59838.72,38.23496
2024-08-12 17:21:00,59838.72,59919.69,59753.8,59753.8,63.73787
2024-08-12 17:24:00,59753.81,59775.24,59530.97,59585.98,46.26376
2024-08-12 17:27:00,59585.97,59661.34,59573.03,59612.0,19.89447
2024-08-12 17:30:00,59612.01,59677.25,59612.01,59676.25,27.97097
2024-08-12 17:33:00,59676.26,59735.65,59615.88,59735.65,39.84766
2024-08-12 17:36:00,59735.65,59768.2,59670.0,59672.0,31.57305
2024-08-12 17:39:00,59672.01,59748.13,59632.76,59699.86,66.66247
2024-08-12 17:42:00,59699.87,59699.87,59585.36,59606.48,21.05649
2024-08-12 17:45:00,59606.48,59666.18,59523.97,59589.81,42.70615
2024-08-12 17:48:00,59589.81,59628.56,59339.62,59370.04,152.95206
2024-08-12 17:51:00,59370.05,59379.99,59267.05,59370.0,242.08467
2024-08-12 17:54:00,59370.0,59413.39,59300.87,59339.33,69.75714
2024-08-12 17:57:00,59339.33,59355.76,59255.83,59296.11,36.36939
2024-08-12 18:00:00,59296.12,59331.0,59148.33,59308.14,123.63822
2024-08-12 18:03:00,59308.13,59331.01,59198.6,59251.23,59.8996
2024-08-12 18:06:00,59251.23,59349.99,59230.26,59335.68,39.62858
2024-08-12 18:09:00,59335.68,59402.4,59308.67,59322.78,60.14694
2024-08-12 18:12:00,59322.78,59482.75,59300.56,59469.75,53.39756
2024-08-12 18:15:00,59469.75,59490.0,59287.6,59316.18,59.39799
2024-08-12 18:18:00,59316.18,59327.46,59228.0,59296.0,40.31835
2024-08-12 18:21:00,59296.0,59318.98,59200.0,59268.52,34.37346
2024-08-12 18:24:00,59268.53,59268.53,59160.94,59190.25,55.34317
2024-08-12 18:27:00,59190.25,59236.27,59170.74,59196.01,32.39322
2024-08-12 18:30:00,59196.0,59217.0,59105.16,59123.02,52.6427
2024-08-12 18:33:00,59123.03,59240.6,59123.03,59168.15,34.59459
2024-08-12 18:36:00,59168.59,59168.59,58921.03,59024.3,181.13099
2024-08-12 18:39:00,59024.3,59098.97,58988.0,59089.55,36.07551
2024-08-12 18:42:00,59089.56,59099.0,58965.51,58997.06,44.0543
2024-08-12 18:45:00,58997.06,59017.62,58680.0,58699.56,179.46186
2024-08-12 18:48:00,58698.89,58818.78,58555.26,58654.85,140.86314
2024-08-12 18:51:00,58654.85,58660.73,58481.63,58488.01,133.56017
2024-08-12 18:54:00,58488.01,58556.0,58487.33,58524.0,81.57128
2024-08-12 18:57:00,58524.0,58531.61,58440.54,58526.78,54.78664
2024-08-12 19:00:00,58527.91,58818.78,58527.91,58814.15,82.92499
2024-08-12 19:03:00,58814.14,58851.27,58717.66,58774.59,62.71601
2024-08-12 19:06:00,58774.58,58999.57,58734.14,58902.53,101.62622
2024-08-12 19:09:00,58902.53,59003.21,58892.01,58994.63,37.7441
2024-08-12 19:12:00,58994.62,59064.0,58976.0,59047.19,43.95022
2024-08-12 19:15:00,59047.18,59211.99,59031.98,59177.75,118.12657
2024-08-12 19:18:00,59177.75,59288.32,59138.71,59138.71,143.89278
2024-08-12 19:21:00,59138.72,59200.0,59112.28,59165.25,44.7721
2024-08-12 19:24:00,59165.24,59300.88,59165.24,59290.01,26.14229
2024-08-12 19:27:00,59290.01,59290.01,59160.53,59160.53,39.22781
2024-08-12 19:30:00,59160.54,59259.11,59118.63,59194.96,52.55746
2024-08-12 19:33:00,59194.96,59202.85,59120.1,59164.0,30.84172
2024-08-12 19:36:00,59164.01,59212.0,59102.54,59123.99,28.04748
2024-08-12 19:39:00,59124.0,59212.0,59099.79,59113.4,45.58642
2024-08-12 19:42:00,59113.41,59131.93,59000.0,59003.99,21.07497
2024-08-12 19:45:00,59003.99,59039.48,58846.38,59034.87,185.99598
2024-08-12 19:48:00,59034.88,59056.0,58922.63,58980.96,58.39254
2024-08-12 19:51:00,58980.95,59035.18,58916.0,58995.89,53.60021
2024-08-12 19:54:00,58995.89,59147.28,58980.77,59031.13,39.64205
2024-08-12 19:57:00,59031.13,59056.0,58960.01,59043.98,68.70823
2024-08-12 20:00:00,59043.99,59162.85,58979.35,59160.01,61.90645
2024-08-12 20:03:00,59160.01,59250.27,59106.33,59207.62,92.30372
2024-08-12 20:06:00,59207.63,59207.63,59051.24,59083.99,38.44518
2024-08-12 20:09:00,59083.99,59230.91,59076.58,59160.01,55.69739
2024-08-12 20:12:00,59160.0,59262.18,59160.0,59192.8,50.13792
2024-08-12 20:15:00,59192.79,59298.46,59149.33,59270.75,50.42066
2024-08-12 20:18:00,59270.74,59333.33,59186.11,59186.45,75.07744
2024-08-12 20:21:00,59186.44,59234.2,59141.05,59234.2,36.58032
2024-08-12 20:24:00,59234.19,59319.96,59196.0,59196.01,61.96622
2024-08-12 20:27:00,59196.01,59220.01,59121.21,59125.25,40.54415
2024-08-12 20:30:00,59125.26,59176.0,59078.77,59099.99,40.8406
2024-08-12 20:33:00,59099.99,59134.67,59059.96,59110.52,76.41598
2024-08-12 20:36:00,59110.52,59164.39,59066.44,59155.15,30.63606
2024-08-12 20:39:00,59155.15,59213.16,59131.6,59213.15,39.94689
2024-08-12 20:42:00,59213.15,59389.48,59189.13,59276.81,117.95035
2024-08-12 20:45:00,59276.8,59316.0,59080.0,59109.16,106.06103
2024-08-12 20:48:00,59109.15,59160.23,58930.0,58958.63,121.02309
2024-08-12 20:51:00,58958.62,58967.31,58739.25,58913.47,196.58071
2024-08-12 20:54:00,58913.46,58948.0,58723.58,58802.35,60.72944
2024-08-12 20:57:00,58802.35,58872.31,58802.35,58841.96,34.21588
2024-08-12 21:00:00,58841.96,58867.52,58620.12,58651.53,111.49602
2024-08-12 21:03:00,58651.53,58684.0,58592.9,58604.24,54.20244
2024-08-12 21:06:00,58604.24,58730.46,58559.53,58635.73,60.90747
2024-08-12 21:09:00,58635.73,58637.99,58555.26,58597.35,43.54281
2024-08-12 21:12:00,58597.34,58818.78,58597.34,58805.88,53.36267
2024-08-12 21:15:00,58805.88,58835.28,58668.12,58741.97,66.0251
2024-08-12 21:18:00,58741.98,58773.31,58704.49,58704.85,25.96288
2024-08-12 21:21:00,58704.84,58779.77,58649.6,58779.77,52.08952
2024-08-12 21:24:00,58779.76,58800.0,58700.01,58700.01,29.77799
2024-08-12 21:27:00,58700.01,58793.5,58692.0,58776.0,15.60122
2024-08-12 21:30:00,58776.01,59022.1,58776.0,58989.74,91.41552
2024-08-12 21:33:00,58989.74,59066.07,58860.0,58864.0,119.20689
2024-08-12 21:36:00,58863.99,59081.76,58863.99,59070.35,60.18565
2024-08-12 21:39:00,59070.36,59220.01,58999.99,59068.0,109.6708
2024-08-12 21:42:00,59068.0,59068.0,58989.9,59029.69,10.06647
2024-08-12 21:45:00,59029.69,59029.7,58956.31,58965.5,12.7695
2024-08-12 21:48:00,58965.5,59104.0,58965.49,59104.0,19.62705
2024-08-12 21:51:00,59104.0,59223.47,59059.82,59116.0,59.59962
2024-08-12 21:54:00,59115.99,59120.0,58969.16,58999.73,53.01542
2024-08-12 21:57:00,58999.73,59055.82,58966.96,58969.44,15.39517
2024-08-12 22:00:00,58969.45,59063.99,58969.45,59016.04,25.87284
2024-08-12 22:03:00,59016.05,59149.29,59016.05,59149.29,44.59235
2024-08-12 22:06:00,59149.28,59227.68,59120.08,59134.9,64.78437
2024-08-12 22:09:00,59134.9,59180.35,59096.49,59111.99,21.23328
2024-08-12 22:12:00,59111.99,59160.59,59106.01,59144.0,13.61369
2024-08-12 22:15:00,59144.0,59229.33,59144.0,59205.43,20.46492
2024-08-12 22:18:00,59205.43,59258.73,59155.99,59185.16,20.02492
2024-08-12 22:21:00,59185.17,59185.17,59048.0,59132.75,31.69184
2024-08-12 22:24:00,59132.75,59198.99,59126.0,59152.01,13.04924
2024-08-12 22:27:00,59152.01,59205.25,59150.0,59166.0,22.62035
2024-08-12 22:30:00,59166.01,59176.0,58979.39,59009.99,69.24062
2024-08-12 22:33:00,59010.0,59023.99,58980.35,59014.01,17.74685
2024-08-12 22:36:00,59012.12,59015.99,58964.06,58974.0,19.58392
2024-08-12 22:39:00,58974.0,58984.0,58918.42,58959.85,16.4347
2024-08-12 22:42:00,58959.86,58988.81,58918.42,58937.98,17.36529
2024-08-12 22:45:00,58937.99,58959.1,58849.44,58955.43,70.18747
2024-08-12 22:48:00,58955.43,59100.12,58955.43,59100.12,59.11726
2024-08-12 22:51:00,59101.58,59123.99,59048.52,59048.53,55.05933
2024-08-12 22:54:00,59048.52,59080.0,59044.43,59079.99,6.65813
2024-08-12 22:57:00,59079.99,59080.0,59051.66,59051.68,15.35137
2024-08-12 23:00:00,59051.67,59208.15,59024.01,59182.9,26.99036
2024-08-12 23:03:00,59182.9,59211.57,59128.0,59211.56,37.20935
2024-08-12 23:06:00,59211.57,59317.28,59211.56,59314.01,24.74346
2024-08-12 23:09:00,59314.0,59341.0,59217.0,59260.0,51.10638
2024-08-12 23:12:00,59259.99,59397.21,59259.99,59342.92,44.75533
2024-08-12 23:15:00,59342.92,59468.07,59342.91,59418.01,48.7695
2024-08-12 23:18:00,59418.0,59745.99,59394.01,59584.21,213.71872
2024-08-12 23:21:00,59584.21,59654.89,59492.24,59515.53,94.5426
2024-08-12 23:24:00,59515.52,59539.99,59367.19,59372.55,59.72078
2024-08-12 23:27:00,59372.55,59372.55,59283.82,59300.12,76.13704
2024-08-12 23:30:00,59300.12,59425.0,59290.0,59373.98,39.9409
2024-08-12 23:33:00,59373.99,59459.99,59319.99,59412.49,29.22891
2024-08-12 23:36:00,59412.49,59544.0,59405.81,59502.14,69.68381
2024-08-12 23:39:00,59502.15,59556.08,59409.0,59409.0,33.38665
2024-08-12 23:42:00,59409.01,59438.7,59385.79,59385.79,31.23235
2024-08-12 23:45:00,59385.96,59408.0,59360.0,59360.0,38.63942
2024-08-12 23:48:00,59360.01,59368.0,59342.11,59345.47,19.36133
2024-08-12 23:51:00,59345.47,59351.06,59298.11,59330.94,38.30948
2024-08-12 23:54:00,59330.95,59347.77,59299.44,59314.0,25.07121
2024-08-12 23:57:00,59314.0,59350.0,59314.0,59346.64,10.02868
2024-08-13 00:00:00,59346.64,59351.06,59275.86,59306.0,32.52099
2024-08-13 00:03:00,59306.0,59477.01,59283.99,59477.01,79.17
2024-08-13 00:06:00,59477.01,59613.38,59463.15,59534.0,113.50961
2024-08-13 00:09:00,59534.0,59628.86,59520.0,59542.48,66.28545
2024-08-13 00:12:00,59542.49,59542.49,59331.14,59409.5,60.85578
2024-08-13 00:15:00,59409.49,59487.99,59363.93,59420.0,26.38195
2024-08-13 00:18:00,59419.99,59420.0,59364.2,59393.99,26.29626
2024-08-13 00:21:00,59393.99,59441.79,59327.19,59425.44,61.30138
2024-08-13 00:24:00,59425.45,59660.0,59425.45,59599.99,44.65855
2024-08-13 00:27:00,59600.0,59660.0,59599.99,59654.51,25.35554
2024-08-13 00:30:00,59654.51,59781.23,59624.11,59724.0,92.69259
2024-08-13 00:33:00,59724.0,59724.01,59441.13,59620.66,57.46284
2024-08-13 00:36:00,59620.66,59620.66,59500.23,59539.74,19.29921
2024-08-13 00:39:00,59539.73,59590.0,59473.52,59589.99,29.50658
2024-08-13 00:42:00,59590.0,59655.0,59535.37,59535.38,33.26498
2024-08-13 00:45:00,59535.37,59587.75,59496.01,59507.27,23.24044
2024-08-13 00:48:00,59507.27,59836.0,59481.65,59770.0,69.46148
2024-08-13 00:51:00,59770.0,59890.62,59758.0,59792.13,96.71542
2024-08-13 00:54:00,59792.14,59887.98,59745.0,59851.31,57.89244
2024-08-13 00:57:00,59851.32,59851.32,59776.99,59798.17,22.21387
2024-08-13 01:00:00,59798.18,59903.51,59792.03,59897.99,61.80583
2024-08-13 01:03:00,59897.99,59923.28,59676.01,59737.99,48.35002
2024-08-13 01:06:00,59738.0,59776.82,59466.34,59572.31,95.74935
2024-08-13 01:09:00,59572.31,59683.55,59545.17,59545.18,38.45637
2024-08-13 01:12:00,59545.17,59604.0,59528.0,59542.0,42.73536
2024-08-13 01:15:00,59542.0,59642.01,59506.75,59642.0,24.79811
2024-08-13 01:18:00,59642.0,59690.33,59600.0,59663.99,20.79716
2024-08-13 01:21:00,59664.0,59664.0,59584.31,59663.92,35.56762
2024-08-13 01:24:00,59663.92,59731.7,59613.47,59708.0,36.24041
2024-08-13 01:27:00,59708.0,59721.51,59542.05,59554.0,32.27167
2024-08-13 01:30:00,59554.0,59639.03,59522.62,59618.0,21.26403
2024-08-13 01:33:00,59618.01,59649.0,59608.06,59620.45,13.37671
2024-08-13 01:36:00,59620.45,59674.68,59620.45,59668.0,28.81163
2024-08-13 01:39:00,59668.0,59749.06,59666.0,59724.0,24.13477
2024-08-13 01:42:00,59724.0,59724.01,59676.24,59692.72,9.57888
2024-08-13 01:45:00,59692.72,59749.06,59692.72,59730.47,32.03392
2024-08-13 01:48:00,59730.47,59788.02,59710.29,59775.99,22.91389
